country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Djibouti,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98,98,98,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.3,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97,97,97,97,97,97,97,97,97,96.8,96.4,96.2,96,95.7,95.4,95.1,94.8,94.5,94.2,93.8,93.4,93,92.5,92,91.5,91,90.4,89.8,88.5,87.9,87.1,86.3,85.5,84.7,83.8,82.8,81.9,79.9,78.8,76.5,75.3,74,71.3,70,67.1,65.5,62.4,62.4,60.8,59.2,57.7,56.1,54.5,54.6,53,49.7,49.7,49.7,48.1,48.1,48.1,46.5,46.6,46.6,46.6,35.5,34,35.6,35.6,40.3,37.1,35.6,48.2,57.8,59.4,60.8,61.6,62.1,63,63,64.4,66.1,67.1,67.5,70.3,72,74.3,74.3,76.6,77.8,78.7,80.2,81.4,82,82,82.2,82.6,82,81.7,81.2,81,79.8,78.8,77.8,78,76.8,76,75.2,80,79,78.5,78.3,76.8,75.7,74.8,75.2,74.2,73,71.9,71.3,67.8,66.3,63.4,60.4,58.9,60.4,58.9,57.3,55.8,55.8,54.3,52.7,51.1,49.5,47.9,46.3,44.7,44.7,43.1,41.5,40,38.4,36.8,35.3,33.7,33.7,32.2,30.7,29.3,27.9,26.6,25.4,25.5,24.2,23.1,22.1,21,20.1,19.1,19.1,18.2,17.4,16.6,15.8,15,15,14.3,13.6,12.9,12.3,12.3,11.6,11,10.4,9.78,9.74,9.19,8.66,8.16,8.15,7.7,7.24,6.82,6.81,6.39,6.01,6.03,5.66,5.31,4.98,4.98,4.67,4.38,4.37,4.1,3.87
Dominica,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99,99,99,98.9,98.7,98.5,98.6,98.5,98.3,98,97.8,97.8,97.8,97.6,97.9,97.2,97,96.6,97.6,97,97,97,96.4,96,95.2,94.3,93.3,92.5,92,90.5,90,87.6,91.5,88.6,85.7,84.1,83.2,81.5,80.5,77.1,73,68.8,67.2,63.7,61.9,60.1,58.3,56.5,55.2,52.2,50.3,46.9,46.8,45.2,43.3,45.2,41.4,38.3,38.4,34.4,30.4,25.6,25.6,25.6,25.6,27.1,27.1,25.8,27.1,25.8,30.4,27.1,25.8,38.4,32.4,30.4,27.1,25.8,23,22.5,22.8,21.5,21.5,22.8,21.5,20.5,19.4,18.6,17.7,17.8,16.7,15.8,14.9,14.3,13.4,13.5,12.7,12.2,11.4,10.7,10.9,10.2,9.63,8.99,8.42,8.42,7.82,7.34,6.88,6.88,6.45,6.16,5.74,5.78,5.42,5.08,5.09,4.85,4.55,4.55,4.26,3.99,3.98,3.74,3.48,3.48,3.3,3.09,3.09,2.89,2.71,2.74,2.57,2.6,2.44,2.44,2.28,2.14,2.14,2.03,2.03,1.9,1.91,1.81,1.81,1.7,1.7,1.59,1.59,1.5,1.5,1.41,1.4,1.4
Denmark,91.5,91.5,91.5,91.5,91.5,91.2,91.2,91.2,91.2,91.2,91.2,91.2,90.8,90.8,90.4,90.4,90.4,89.9,90,90,89.6,89.1,89.1,89.2,89.2,89.3,89.3,88.9,88.9,89.6,89.8,89.9,89.4,89.5,89.1,89.2,89.8,89.5,90,90,89.3,89.3,90,88.7,87.9,87.1,87.2,87.1,86.4,85,82.8,85,84.5,84.3,84.2,81.9,83.6,83.7,84.2,82.8,83.7,83.7,82.8,80.9,81.9,80.9,81.9,81.9,81.9,79.9,78.8,78.9,76.6,77.8,76.6,76.7,76.7,77.9,76.7,75.5,75.5,75.6,74.3,73,73,73,71.6,70.2,70.2,70.1,67.2,67.1,65.5,65.5,65.3,62,60.3,60.2,60.1,58.4,56.5,54.7,54.7,51,51,49,49,46.9,44.9,42.9,42.7,38.7,40.3,38.2,34.3,39.8,37.6,43.4,45.2,37.1,34.9,36.8,30.9,25.8,25.6,28.6,25.2,23.6,21.9,19,16.5,16.3,18.5,17,15.7,15.4,14.2,13.1,12.9,11.1,16.9,22.1,21.9,16.3,12.8,15.9,10.8,9.82,9.04,7.68,6.7,6.51,6.46,5.56,5.11,5.01,4.93,4.22,3.86,3.27,2.83,2.45,2.31,2.28,1.91,1.71,1.71,1.54,1.47,1.37,1.31,1.25,1.19,1.14,1.13,1.15,1.07,1.03,0.99,0.95,0.93,0.94,0.93,0.93,0.87,0.84,0.76,0.78,0.94,1.25,1.23,0.84,0.65,0.51,0.52,0.16,0.18,0.17,0.15,0.13,0.1,0.28,0.39,0.46,0.43,0.49,0.34,0.57,0.63,1.05,0.26,0.27,0.39,0.72,0.43,0.45,0.49,0.24,0.27,0.43,0.42,0.27,0.27,0.27,0.27,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.32,0.32,0.32,0.31,0.31,0.31,0.33,0.33,0.33,0.32,0.32,0.33,0.32,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.35,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.34,0.34,0.34,0.34
Dominican Republic,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.5,96.5,96.5,96.5,96.5,96.3,96.3,96.3,96.3,96.3,96.1,96.2,96.2,96.2,96.2,96,96,96,96,96,95.8,95.8,95.8,95.9,95.9,95.9,95.7,95.7,95.7,95.7,95.7,95.5,95.5,95.5,95.5,95.5,95.3,95.3,95.3,95.3,95.4,95.1,95.2,95.2,95.2,95.2,94.9,95,95,95,94.7,94.7,94.5,94.5,94.2,93.9,93.9,93.6,93.3,92.9,93,92.6,92.2,91.8,91.4,91.4,91,90.6,90.1,89.6,89.6,89.1,88.6,88,88.1,87.5,86.9,86.3,85.6,84.9,84.2,84.2,83.5,82.7,82,81.1,80.3,77.6,75.7,77.6,76.7,75.7,72.2,71,71,71,69.9,71.1,66.3,63.9,62.7,70,65.2,65.2,66.4,62.6,58.8,54.9,51,45.9,44.6,43.4,41,39.9,39.9,38.7,37.6,37,37.3,36.3,36.7,38.4,37.9,45.2,55.5,65.1,64.2,60.9,52.6,49.5,47.7,45.1,42.4,38.4,38.6,40.1,40.4,40.7,40.5,47.9,56.1,47.9,44.2,44.4,46,42.9,43,41.6,42.2,40.5,35.7,31.7,29.6,25.8,22,21.1,24,24.2,22.5,21.5,18.9,17.6,15.7,14.8,13.1,12.3,13.2,12.4,11.6,10.9,10.9,10.2,9.52,9.55,8.91,8.34,8.35,7.78,7.2,7.19,6.7,6.23,6.2,5.76,5.32,5.33,4.93,4.99,4.68,4.36,4.38,4.07,4.03,3.75,3.76,3.49,3.25,3.26,2.96,3.01,2.79,2.76,2.53,2.54,2.35,2.36,2.35,2.17,2.16,1.99,1.95,1.81,1.74,1.6,1.58,1.59,1.44,1.45,1.34,1.29,1.3,1.2,1.21,1.21,1.11,1.12,1.12,1.02,1.01,1,0.93,0.92,0.92,0.85,0.85,0.85,0.85
Algeria,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99,99,99,99,99,99,98.9,98.9,98.8,98.8,98.8,98.7,98.7,98.7,98.6,98.6,98.6,98.5,98.5,98.4,98.4,98.4,98.3,98.3,98.3,98.2,98.2,98.1,98.1,98.1,98,98,97.9,97.9,97.9,97.8,97.8,97.7,97.7,97.7,97.6,97.6,97.4,97.4,97.5,97.3,97.3,97.2,97.2,97,97,97,96.8,96.9,96.7,96.7,96.7,96.5,96.5,96.3,96.3,96.3,96.1,96.2,95.9,95.9,96,95.7,95.7,95.5,95.5,95.5,95.5,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.2,95.2,95.2,95.2,95.2,95.3,95,95,95,95,95.1,95.1,94.8,94.8,94.8,94.9,94.9,94.9,94.6,94.7,94.3,94.4,94.4,94.1,94.1,93.8,93.8,93.5,93.8,93.1,93.1,92.3,92.3,90.8,89,88.3,83.3,81.2,85.2,92,87.7,86.1,84.3,87,85.3,82.4,79,76.5,81.3,72.4,72.4,70.9,67.8,66.2,62.9,57.7,54.1,54,54.9,55.6,54.3,53.5,52.3,54.2,58.1,63.2,61.5,62.5,62.2,61.7,61.4,62.4,60.6,59.8,59.8,58.4,57.6,56.5,55.8,53.9,51.3,49.8,47.5,47.1,46,43.3,40.9,38.9,36.6,35,33.3,32.1,31.1,30.4,30.5,30,30.4,34,33.1,32.3,31.1,30.4,28.2,28.3,26.5,24.8,24.9,25,25.1,23.5,22,20.6,19.2,17.9,16.6,16.7,15.5,14.4,13.4,12.4,11.5,11.5,10.6,9.79,8.95,8.2,8.26,7.53,6.87,6.27,5.65,5.79,5.3,4.81,4.4,4.45,4.07,3.76,3.48,3.62,3.38,3.11,2.93,2.82,2.68,2.54,2.5,2.37,2.2,2.24,2.14,2.1,2.19,2.1,2,1.96,1.85,1.9,1.8,1.71,1.65,1.56,1.64,1.48,1.37,1.39,1.3,1.3,1.22,1.21,1.14,1.09,1.03,0.94,0.86,0.87,0.79,0.8
Ecuador,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.7,98.7,98.7,98.6,98.6,98.5,98.5,98.4,98.3,98.3,98.2,98.1,98,98,97.9,97.8,97.6,97.6,97.5,97.4,97.4,97.3,97.2,97,97,96.8,96.7,96.5,96.4,96.2,96,96,96,95.8,95.5,95.6,95.3,95.3,95.3,95.1,95,95.1,94.8,94.3,94,94,94.3,94.5,94.5,94.5,94.5,94.2,94.2,93.9,93.9,93.6,93.6,93.2,92.2,92.2,92.6,91.4,90.2,88.8,88.8,87.8,87.8,86.2,86.2,85,85,85,84.4,84.4,83.7,83,83,82.3,82.3,81.6,80.1,80.1,79.3,79.3,78.5,77.6,76.7,75.8,72.8,70.7,68.5,66.3,66.3,64,64,62.8,63.4,64.6,65.9,65.9,65.7,64.9,66.2,64.9,65.7,65.5,64.4,64.4,64.5,63.5,63.7,64.5,64.1,63.4,66.5,74.2,67.1,60.7,57.4,58.5,50.2,46.1,44.5,42.4,43.2,39,34.5,32.1,31.8,28.1,29,28.4,27.3,28.1,28.9,35.1,30.1,28.8,29.8,29.4,28.9,28.9,28.9,27.7,27.8,27.7,27.7,26.6,25.5,24.5,23.5,22.5,21.6,21.6,20.8,19.9,19.1,18.4,17.6,17.6,16.9,16.2,15.5,14.8,14.2,14.2,13.6,13,12.4,11.8,11.8,11.3,10.7,10.2,10.2,9.71,9.3,8.83,8.38,8.38,7.97,7.55,7.55,7.16,6.82,6.45,6.45,6.1,5.77,5.77,5.45,5.15,5.14,4.85,4.58,4.58,4.31,4.36,4.11,3.88,3.88,3.66,3.45,3.53,3.33,3.32,3.13,3.2,3.01,3.03,2.85,2.85,2.68,2.68,2.52,2.52
Egypt,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99.1,99,99,99,99,99,99,99,98.9,98.9,98.9,99,99,99,99,99,99,99,99,99,98.9,99,99.2,99.2,99.2,99.2,99.2,99.2,99.1,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98,98.3,98,98.1,98.2,98.3,98.4,98.7,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.2,98.3,98.3,98.2,98.2,98.2,98.2,98,98,98,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.7,97.7,97.7,97.6,97.6,97.6,97.7,97.5,97.5,97.5,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.9,97.9,97.9,97.9,98,98,98,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.6,98.5,98.4,98.3,98.2,98,97.8,97.6,97.5,96.9,96.7,96.9,97.2,97,96.5,95.7,95.4,95.4,95.4,95.1,94.4,92.6,90.9,89.5,88.1,85.4,85.8,84.8,83.6,82.3,81.5,81.1,80.5,79.7,78.8,78.6,79,79.7,80.4,80.9,81.3,80.9,78.4,75.5,72,70.3,72,73.9,75.4,76.7,77.1,77.1,77,77,72.6,71.1,69,67.9,68.3,67,63.6,67.4,70.4,71.7,68.9,67.9,66.2,63.7,62.2,61.5,58.2,55.9,53.5,51.2,46.4,46.4,44.2,42,39.9,37.8,37.8,35.6,33.5,31.3,29.3,29.4,27.4,25.6,23.7,22,22.1,20.6,19.2,17.7,17.8,16.7,15.5,14.4,14.5,13.6,12.8,12.9,12.1,11.3,11.4,10.6,9.88,10.1,9.35,8.73,8.95,8.36,7.81,7.51,6.96,6.48,6.6,6.12,6.19,5.69,5.29,5.4,5.07,5,4.59,4.33,4.01,3.78,3.33,3.36,2.94,2.97,2.58,2.45,2.24,2.26,1.92,1.94,1.65,1.81,1.64,1.53,1.58,1.3,1.32,1.07
Eritrea,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98,98,98,98,98,98,98,98,98,98,98,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.5,97.5,97.6,97.6,97.6,97.5,97.4,97.2,97.1,97.1,96.8,96.6,96.2,96,95.8,96,96,95.8,95.8,96,96.4,96.4,96.6,96.9,96.4,96.4,96.2,96.4,96,96.4,97.2,96.9,96.2,96.4,96.6,96.7,96,95.4,94.1,91.8,91.4,90.2,89.4,88.8,89.4,91.4,91,91,92.2,92.9,92.9,93.5,93.8,96,95.4,94.6,92.2,92.2,93.5,90.2,93.2,92.5,93.8,92.5,92.2,91.8,91.4,91,90.1,89.8,89.4,89,87.9,87.3,86.8,87.3,86.7,86.8,86.1,85.5,84.7,84.7,83.9,83,83,82.1,81.2,80.3,80.3,79.5,78.5,77.5,77.5,76.3,75.1,73.9,74.2,72.8,71.3,69.6,68.1,67.9,66.2,64.5,62.8,60.9,60.9,59.1,57.7,55.7,54.3,53.3,53,51.3,50,48.8,47.4,46.1,44,44.4,42.5,41.7,40.5,38.5,37.3,36.9,37.8,36.4,34.9,34.5,34.3,31.3,30.9,30.8,30.8,29.8,28.4,27.1,25.6,24.8,23.2,22.5,21.7,19.8,18.6,17.6
Spain,97.4,97.2,97.2,97.5,97.4,96.9,96.6,96.6,96.4,97.1,97.4,97.6,97.4,97.2,96.9,96.6,96.6,96.8,96.6,96.4,96.4,96.4,96.2,96.2,96,96.8,96.2,96.2,96.2,96,96,96,96.4,96.2,96.4,96.4,96.4,96.4,96.6,96.4,96,96,96.2,96.2,96.4,96,96,96.2,96.2,96,95.8,95.6,95.4,95.4,95.4,94.9,95.4,95.6,95.4,95.2,94.7,94.7,94.7,94.7,94.7,95.2,94.4,94.7,95.8,95.6,95.4,94.7,93.3,92.2,93.3,93,92.7,91.5,91.9,93.1,92,91.6,91.6,91.6,91.6,92.1,92.5,92.9,92.1,92.1,92.5,92.2,90.9,91.7,91.3,91.8,93.4,92.3,91.4,91.4,91.5,90.1,91.1,91.1,91.5,91.5,90.6,90.7,89.6,89.7,90.7,89.1,89.7,89.2,89.7,89.7,88.6,89.1,89.8,89.1,88,87.3,86.5,86.5,85.7,83.9,83.9,80.8,81.9,78.5,81.8,82.9,81.8,83.8,82.8,82.8,90.5,92,92,90.5,87.9,87.9,86.4,84.7,83.7,86.4,84.6,84.6,84.6,84.6,84.6,80.3,76.4,77.7,73.6,72,67.3,65.6,62,62,61.9,53,47.7,42.4,39,33.9,30.7,27.6,26.3,21,19.8,18.6,15.5,12.8,11.2,11.2,9.71,9.66,9,8.95,8.33,8.57,8.51,8.35,8.45,7.61,6.91,5.56,4.55,3.75,3.25,3.55,3.95,4.64,4.69,5.08,6.16,4.32,3.15,2.69,2.61,2.35,2,1.86,2.05,2,2.3,1.75,1.74,2.21,2.4,2.62,3.15,3.51,3.67,3.28,3.41,2.26,2.51,2.56,2.85,1.77,1.63,1.56,1.51,1.42,1.34,1.33,1.33,1.25,1.24,1.24,1.17,1.16,1.1,1.09,1.03,1.03,0.97,0.97,0.92,0.91,0.91,0.86,0.86,0.81,0.81,0.77,0.77,0.77,0.73,0.73,0.72,0.69,0.69,0.65,0.65,0.65,0.62,0.62,0.61,0.58,0.58,0.58,0.57,0.55,0.55,0.54,0.52,0.52,0.51,0.51,0.49,0.49,0.48,0.48,0.46,0.46,0.45,0.45,0.43,0.43,0.42,0.42,0.42,0.4,0.4,0.4,0.39,0.39,0.38,0.37,0.37,0.37,0.37,0.36,0.35,0.34,0.34,0.34,0.34
Estonia,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.4,97.4,97.4,97.4,97.2,97.2,97.2,97.2,97.2,97.1,97.1,97.1,97.1,96.9,96.9,96.9,96.9,96.8,96.8,96.8,96.8,96.6,96.6,96.6,96.6,96.6,96.4,96.4,96.4,96.4,96.2,96.2,96.2,96.2,96.2,96,96,96,96,96,96,96,96,96,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.6,95.6,96.3,96.3,96.8,96.3,95.2,94.1,95,93.8,94.2,93.9,93.3,93.3,93.3,92.2,93,91.4,93.3,93.7,94.3,93.4,92.7,91.8,93,91.9,91,91.9,91.5,93.1,94.7,96.6,97.1,95,93.3,90.9,89.7,88.8,87.6,86.9,85.6,84.1,84.2,84.2,85,85.9,84,81,78.8,76.5,75.3,72.7,75.3,77.8,77.9,79.4,80.5,81.6,82.7,82.8,79.5,74.6,70.5,65.9,67.5,64.4,62.6,60.9,57.7,55,55.2,51.5,52.7,49.4,47.8,46.1,49.5,42.7,39.4,37.8,36.2,33.2,33.1,30.2,28.8,28.8,26.1,24.9,24.6,23.3,23.1,21.9,20.8,20.8,20.2,19.1,18,17.4,17.7,16.9,16.8,15.3,13.2,16.1,20.7,27.6,31.6,30.7,32.3,31.8,27,27.3,29.3,28.7,31.5,28.9,27.5,21.5,8.23,5.03,3.35,3.33,4.28,5.88,4.97,4.5,4.14,4.17,2.52,1.95,1.5,1.13,1.54,1.39,0.83,0.82,0.85,0.83,0.75,0.75,0.72,0.68,0.66,0.68,0.68,0.65,0.64,0.62,0.61,0.59,0.59,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.43,0.43,0.43,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.38,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23
Ethiopia,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.6,96.6,96.7,96.7,96.7,96.8,96.8,96.9,96.9,97,97.1,96.9,96.9,97,97,97,97,97,97,97,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.1,97,97,97,97.3,97.3,97.2,97.3,97.3,97.4,97.4,97.4,97.5,97.6,97.5,97.3,97.2,97.2,97.1,97,97.3,97.2,97.2,96.9,96.7,96.7,96.1,95.9,95.7,95.7,95.5,95.3,95.3,95.4,95.2,95.2,95.2,95.2,95.7,95.7,95.9,96.1,95.7,95.5,95.8,95.8,95.8,96.3,96.5,96.1,95.9,96.1,96.2,96.5,97,97.1,96.9,96.9,96.6,96.7,97.2,97.6,97.8,97.6,97.4,97.8,97.7,96.5,95.8,95.4,95,94.7,94.3,93.8,93.2,92.8,92.2,91.5,90.9,90,89.3,88.5,87.8,87.3,86.8,86,85.1,84.3,81.7,79.4,78.1,75.2,72,72,70.4,70.4,68.6,66.7,64.7,62.6,62.6,60.4,58.2,56,53.9,53.9,51.8,49.8,47.8,45.9,45.9,44,42.2,40.5,38.8,37,37,35.3,33.5,31.8,30.1,28.4,26.7,26.7,25.1,23.6,22.1,20.7,19.4,18.2,17.1,17,16,15,14.1,13.3,12.4,11.6,10.9,10.9,10.1,9.4,8.75,8.1,7.46,6.91,6.92,6.39,5.87,5.35,4.87,4.44,4.03,3.64,3.67,3.37,3.03,2.72,2.41,2.16,2.16,1.95,1.76,1.58
